slot_index,q_max,q_allotted,q_used,q_wasted,enqueues,dequeues,drops
472000,15000,15000,60,14940,5,4,0
473000,15000,15000,62,14938,3,1,0
474000,15000,15000,62,14938,2,2,0
475000,15000,15000,58,14942,0,4,0
476000,15000,15000,58,14942,3,3,0
477000,15000,15000,58,14942,4,4,0
478000,15000,15000,55,14945,1,4,0
479000,15000,15000,54,14946,0,1,0
480000,15000,15000,58,14942,5,1,0
481000,15000,15000,58,14942,4,4,0
482000,15000,15000,58,14942,2,2,0
483000,15000,15000,57,14943,3,4,0
484000,15000,15000,56,14944,3,4,0
485000,15000,15000,55,14945,3,4,0
486000,15000,15000,58,14942,4,1,0
487000,15000,15000,58,14942,4,4,0
488000,15000,15000,55,14945,1,4,0
489000,15000,15000,53,14947,2,4,0
490000,15000,15000,53,14947,4,4,0
491000,15000,15000,52,14948,0,1,0
492000,15000,15000,52,14948,3,3,0
493000,15000,15000,53,14947,3,2,0
494000,15000,15000,53,14947,3,3,0
495000,15000,15000,55,14945,3,1,0
496000,15000,15000,51,14949,1,5,0
497000,15000,15000,49,14951,2,4,0
498000,15000,15000,52,14948,6,3,0
499000,15000,15000,51,14949,2,3,0
500000,15000,15000,56,14944,7,2,0
501000,15000,15000,56,14944,4,4,0
502000,15000,15000,59,14941,5,2,0
503000,15000,15000,58,14942,2,3,0
504000,15000,15000,62,14938,6,2,0
505000,15000,15000,62,14938,1,1,0
506000,15000,15000,62,14938,5,5,0
507000,15000,15000,67,14933,8,3,0
508000,15000,15000,63,14937,2,6,0
509000,15000,15000,61,14939,2,4,0
510000,15000,15000,60,14940,3,4,0
511000,15000,15000,63,14937,4,1,0
512000,15000,15000,64,14936,4,3,0
513000,15000,15000,63,14937,1,2,0
514000,15000,15000,61,14939,4,6,0
515000,15000,15000,59,14941,1,3,0
516000,15000,15000,62,14938,4,1,0
517000,15000,15000,64,14936,3,1,0
518000,15000,15000,65,14935,3,2,0
519000,15000,15000,65,14935,4,4,0
520000,15000,15000,62,14938,1,4,0
521000,15000,15000,62,14938,3,3,0
522000,15000,15000,68,14932,8,2,0
523000,15000,15000,71,14929,6,3,0
524000,15000,15000,71,14929,5,5,0
525000,15000,15000,72,14928,4,3,0
526000,15000,15000,71,14929,2,3,0
527000,15000,15000,73,14927,4,2,0
528000,15000,15000,74,14926,4,3,0
529000,15000,15000,71,14929,1,4,0
530000,15000,15000,71,14929,4,4,0
531000,15000,15000,70,14930,1,2,0
532000,15000,15000,71,14929,5,4,0
533000,15000,15000,70,14930,2,3,0
534000,15000,15000,69,14931,2,3,0
535000,15000,15000,67,14933,2,4,0
536000,15000,15000,64,14936,2,5,0
537000,15000,15000,66,14934,3,1,0
538000,15000,15000,69,14931,6,3,0
539000,15000,15000,70,14930,5,4,0
540000,15000,15000,70,14930,2,2,0
541000,15000,15000,70,14930,2,2,0
542000,15000,15000,72,14928,6,4,0
543000,15000,15000,72,14928,4,4,0
544000,15000,15000,69,14931,3,6,0
545000,15000,15000,68,14932,1,2,0
546000,15000,15000,67,14933,0,1,0
547000,15000,15000,63,14937,1,5,0
548000,15000,15000,62,14938,1,2,0
549000,15000,15000,61,14939,2,3,0
550000,15000,15000,59,14941,2,4,0
551000,15000,15000,58,14942,3,4,0
552000,15000,15000,58,14942,4,4,0
553000,15000,15000,61,14939,3,0,0
554000,15000,15000,58,14942,4,7,0
555000,15000,15000,57,14943,3,4,0
556000,15000,15000,54,14946,1,4,0
557000,15000,15000,56,14944,4,2,0
558000,15000,15000,55,14945,0,1,0
559000,15000,15000,54,14946,1,2,0
560000,15000,15000,55,14945,3,2,0
561000,15000,15000,56,14944,3,2,0
562000,15000,15000,56,14944,2,2,0
563000,15000,15000,51,14949,0,5,0
564000,15000,15000,48,14952,2,5,0
565000,15000,15000,47,14953,2,3,0
566000,15000,15000,45,14955,2,4,0
567000,15000,15000,50,14950,7,2,0
568000,15000,15000,53,14947,5,2,0
569000,15000,15000,50,14950,1,4,0
570000,15000,15000,51,14949,3,2,0
571000,15000,15000,53,14947,3,1,0
572000,15000,15000,54,14946,2,1,0
573000,15000,15000,55,14945,2,1,0
574000,15000,15000,57,14943,4,2,0
575000,15000,15000,58,14942,2,1,0
576000,15000,15000,59,14941,3,2,0
577000,15000,15000,58,14942,1,2,0
578000,15000,15000,61,14939,3,0,0
579000,15000,15000,60,14940,2,3,0
580000,15000,15000,57,14943,1,4,0
581000,15000,15000,56,14944,1,2,0
582000,15000,15000,57,14943,5,4,0
583000,15000,15000,58,14942,3,2,0
584000,15000,15000,58,14942,3,3,0
585000,15000,15000,58,14942,2,2,0
586000,15000,15000,56,14944,1,3,0
587000,15000,15000,55,14945,3,4,0
588000,15000,15000,51,14949,1,5,0
589000,15000,15000,51,14949,3,3,0
590000,15000,15000,51,14949,0,0,0
591000,15000,15000,51,14949,2,2,0
592000,15000,15000,55,14945,5,1,0
593000,15000,15000,61,14939,6,0,0
594000,15000,15000,60,14940,1,2,0
595000,15000,15000,62,14938,5,3,0
596000,15000,15000,61,14939,4,5,0
597000,15000,15000,63,14937,3,1,0
598000,15000,15000,62,14938,2,3,0
599000,15000,15000,59,14941,2,5,0
600000,15000,15000,63,14937,6,2,0
601000,15000,15000,61,14939,4,6,0
602000,15000,15000,68,14932,7,0,0
603000,15000,15000,69,14931,5,4,0
604000,15000,15000,65,14935,0,4,0
605000,15000,15000,61,14939,1,5,0
606000,15000,15000,62,14938,4,3,0
607000,15000,15000,62,14938,2,2,0
608000,15000,15000,65,14935,3,0,0
609000,15000,15000,63,14937,2,4,0
610000,15000,15000,63,14937,2,2,0
611000,15000,15000,65,14935,5,3,0
612000,15000,15000,66,14934,4,3,0
613000,15000,15000,64,14936,2,4,0
614000,15000,15000,66,14934,4,2,0
615000,15000,15000,70,14930,7,3,0
616000,15000,15000,68,14932,0,2,0
617000,15000,15000,65,14935,1,4,0
618000,15000,15000,64,14936,2,3,0
619000,15000,15000,65,14935,3,2,0
620000,15000,15000,63,14937,2,4,0
621000,15000,15000,61,14939,3,5,0
622000,15000,15000,58,14942,1,4,0
623000,15000,15000,57,14943,0,1,0
624000,15000,15000,57,14943,3,3,0
625000,15000,15000,55,14945,3,5,0
626000,15000,15000,57,14943,4,2,0
627000,15000,15000,56,14944,2,3,0
628000,15000,15000,55,14945,2,3,0
629000,15000,15000,56,14944,4,3,0
630000,15000,15000,57,14943,3,2,0
631000,15000,15000,60,14940,6,3,0
632000,15000,15000,59,14941,3,4,0
633000,15000,15000,63,14937,5,1,0
634000,15000,15000,63,14937,2,2,0
635000,15000,15000,62,14938,4,5,0
636000,15000,15000,66,14934,5,1,0
637000,15000,15000,64,14936,3,5,0
638000,15000,15000,62,14938,2,4,0
639000,15000,15000,62,14938,4,4,0
640000,15000,15000,65,14935,3,0,0
641000,15000,15000,64,14936,3,4,0
642000,15000,15000,64,14936,2,2,0
643000,15000,15000,64,14936,2,2,0
644000,15000,15000,61,14939,2,5,0
645000,15000,15000,58,14942,1,4,0
646000,15000,15000,56,14944,1,3,0
647000,15000,15000,58,14942,4,2,0
648000,15000,15000,58,14942,3,3,0
649000,15000,15000,61,14939,6,3,0
650000,15000,15000,61,14939,5,5,0
651000,15000,15000,58,14942,1,4,0
652000,15000,15000,61,14939,5,2,0
653000,15000,15000,61,14939,3,3,0
654000,15000,15000,59,14941,1,3,0
655000,15000,15000,65,14935,7,1,0
656000,15000,15000,67,14933,2,0,0
657000,15000,15000,66,14934,0,1,0
658000,15000,15000,64,14936,2,4,0
659000,15000,15000,65,14935,2,1,0
660000,15000,15000,70,14930,7,2,0
661000,15000,15000,70,14930,4,4,0
662000,15000,15000,69,14931,2,3,0
663000,15000,15000,66,14934,1,4,0
664000,15000,15000,66,14934,4,4,0
665000,15000,15000,65,14935,2,3,0
666000,15000,15000,61,14939,1,5,0
667000,15000,15000,64,14936,4,1,0
668000,15000,15000,61,14939,1,4,0
669000,15000,15000,57,14943,0,4,0
670000,15000,15000,59,14941,5,3,0
671000,15000,15000,57,14943,2,4,0
672000,15000,15000,59,14941,5,3,0
673000,15000,15000,60,14940,3,2,0
674000,15000,15000,60,14940,4,4,0
675000,15000,15000,63,14937,6,3,0
676000,15000,15000,64,14936,5,4,0
677000,15000,15000,60,14940,0,4,0
678000,15000,15000,57,14943,1,4,0
679000,15000,15000,59,14941,4,2,0
680000,15000,15000,58,14942,3,4,0
681000,15000,15000,61,14939,5,2,0
682000,15000,15000,65,14935,5,1,0
683000,15000,15000,60,14940,0,5,0
684000,15000,15000,63,14937,5,2,0
685000,15000,15000,64,14936,4,3,0
686000,15000,15000,62,14938,2,4,0
687000,15000,15000,64,14936,4,2,0
688000,15000,15000,63,14937,1,2,0
689000,15000,15000,60,14940,3,6,0
690000,15000,15000,58,14942,0,2,0
691000,15000,15000,60,14940,3,1,0
692000,15000,15000,61,14939,3,2,0
693000,15000,15000,61,14939,3,3,0
694000,15000,15000,61,14939,5,5,0
695000,15000,15000,64,14936,6,3,0
696000,15000,15000,66,14934,5,3,0
697000,15000,15000,66,14934,4,4,0
698000,15000,15000,64,14936,1,3,0
699000,15000,15000,64,14936,4,4,0
700000,15000,15000,66,14934,4,2,0
701000,15000,15000,65,14935,3,4,0
702000,15000,15000,62,14938,1,4,0
703000,15000,15000,63,14937,2,1,0
704000,15000,15000,64,14936,5,4,0
705000,15000,15000,68,14932,6,2,0
706000,15000,15000,67,14933,2,3,0
707000,15000,15000,69,14931,6,4,0
708000,15000,15000,68,14932,2,3,0
709000,15000,15000,68,14932,2,2,0
710000,15000,15000,70,14930,5,3,0
711000,15000,15000,71,14929,4,3,0
712000,15000,15000,73,14927,3,1,0
713000,15000,15000,73,14927,3,3,0
714000,15000,15000,73,14927,5,5,0
715000,15000,15000,72,14928,2,3,0
716000,15000,15000,69,14931,3,6,0
717000,15000,15000,69,14931,1,1,0
718000,15000,15000,70,14930,4,3,0
719000,15000,15000,64,14936,1,7,0
720000,15000,15000,62,14938,0,2,0
721000,15000,15000,62,14938,5,5,0
722000,15000,15000,62,14938,3,3,0
723000,15000,15000,63,14937,2,1,0
724000,15000,15000,61,14939,0,2,0
725000,15000,15000,58,14942,1,4,0
726000,15000,15000,56,14944,1,3,0
727000,15000,15000,55,14945,3,4,0
728000,15000,15000,57,14943,3,1,0
729000,15000,15000,59,14941,2,0,0
730000,15000,15000,60,14940,4,3,0
731000,15000,15000,59,14941,2,3,0
732000,15000,15000,62,14938,6,3,0
733000,15000,15000,60,14940,1,3,0
734000,15000,15000,59,14941,2,3,0
735000,15000,15000,59,14941,1,1,0
736000,15000,15000,57,14943,2,4,0
737000,15000,15000,54,14946,1,4,0
738000,15000,15000,52,14948,2,4,0
739000,15000,15000,52,14948,3,3,0
740000,15000,15000,52,14948,1,1,0
741000,15000,15000,49,14951,1,4,0
742000,15000,15000,52,14948,3,0,0
743000,15000,15000,51,14949,1,2,0
744000,15000,15000,50,14950,3,4,0
745000,15000,15000,54,14946,4,0,0
746000,15000,15000,57,14943,4,1,0
747000,15000,15000,55,14945,2,4,0
748000,15000,15000,59,14941,6,2,0
749000,15000,15000,57,14943,1,3,0
750000,15000,15000,58,14942,4,3,0
751000,15000,15000,59,14941,1,0,0
752000,15000,15000,57,14943,1,3,0
753000,15000,15000,59,14941,2,0,0
754000,15000,15000,57,14943,1,3,0
755000,15000,15000,61,14939,6,2,0
756000,15000,15000,63,14937,4,2,0
757000,15000,15000,60,14940,0,3,0
758000,15000,15000,58,14942,4,6,0
759000,15000,15000,59,14941,4,3,0
760000,15000,15000,58,14942,3,4,0
761000,15000,15000,59,14941,4,3,0
762000,15000,15000,60,14940,4,3,0
763000,15000,15000,60,14940,4,4,0
764000,15000,15000,60,14940,1,1,0
765000,15000,15000,61,14939,3,2,0
766000,15000,15000,62,14938,4,3,0
767000,15000,15000,63,14937,4,3,0
768000,15000,15000,64,14936,2,1,0
769000,15000,15000,64,14936,4,4,0
770000,15000,15000,64,14936,6,6,0
771000,15000,15000,64,14936,3,3,0
772000,15000,15000,66,14934,5,3,0
773000,15000,15000,64,14936,0,2,0
774000,15000,15000,65,14935,4,3,0
775000,15000,15000,64,14936,2,3,0
776000,15000,15000,66,14934,3,1,0
777000,15000,15000,68,14932,5,3,0
778000,15000,15000,67,14933,2,3,0
779000,15000,15000,68,14932,3,2,0
780000,15000,15000,73,14927,8,3,0
781000,15000,15000,70,14930,1,4,0
782000,15000,15000,72,14928,6,4,0
783000,15000,15000,77,14923,7,2,0
784000,15000,15000,73,14927,3,7,0
785000,15000,15000,72,14928,1,2,0
786000,15000,15000,73,14927,3,2,0
787000,15000,15000,75,14925,4,2,0
788000,15000,15000,76,14924,5,4,0
789000,15000,15000,73,14927,1,4,0
790000,15000,15000,73,14927,3,3,0
791000,15000,15000,73,14927,3,3,0
792000,15000,15000,74,14926,4,3,0
793000,15000,15000,72,14928,1,3,0
794000,15000,15000,74,14926,4,2,0
795000,15000,15000,73,14927,2,3,0
796000,15000,15000,68,14932,2,7,0
797000,15000,15000,65,14935,1,4,0
798000,15000,15000,66,14934,4,3,0
799000,15000,15000,66,14934,3,3,0
800000,15000,15000,64,14936,3,5,0
801000,15000,15000,63,14937,3,4,0
802000,15000,15000,62,14938,4,5,0
803000,15000,15000,61,14939,3,4,0
804000,15000,15000,61,14939,2,2,0
805000,15000,15000,62,14938,3,2,0
806000,15000,15000,62,14938,2,2,0
807000,15000,15000,60,14940,1,3,0
808000,15000,15000,57,14943,1,4,0
809000,15000,15000,58,14942,1,0,0
810000,15000,15000,56,14944,1,3,0
811000,15000,15000,55,14945,1,2,0
812000,15000,15000,51,14949,1,5,0
813000,15000,15000,49,14951,1,3,0
814000,15000,15000,47,14953,2,4,0
815000,15000,15000,46,14954,1,2,0
816000,15000,15000,42,14958,0,4,0
817000,15000,15000,42,14958,4,4,0
818000,15000,15000,45,14955,5,2,0
819000,15000,15000,45,14955,3,3,0
820000,15000,15000,47,14953,3,1,0
821000,15000,15000,49,14951,4,2,0
822000,15000,15000,48,14952,2,3,0
823000,15000,15000,46,14954,1,3,0
824000,15000,15000,43,14957,1,4,0
825000,15000,15000,41,14959,1,3,0
826000,15000,15000,44,14956,5,2,0
827000,15000,15000,44,14956,2,2,0
828000,15000,15000,46,14954,4,2,0
829000,15000,15000,51,14949,8,3,0
830000,15000,15000,53,14947,2,0,0
831000,15000,15000,55,14945,3,1,0
832000,15000,15000,55,14945,2,2,0
833000,15000,15000,56,14944,2,1,0
834000,15000,15000,57,14943,5,4,0
835000,15000,15000,56,14944,1,2,0
836000,15000,15000,54,14946,3,5,0
837000,15000,15000,55,14945,3,2,0
838000,15000,15000,54,14946,4,5,0
839000,15000,15000,55,14945,3,2,0
840000,15000,15000,58,14942,5,2,0
841000,15000,15000,56,14944,2,4,0
842000,15000,15000,55,14945,0,1,0
843000,15000,15000,54,14946,2,3,0
844000,15000,15000,57,14943,6,3,0
845000,15000,15000,56,14944,2,3,0
846000,15000,15000,60,14940,5,1,0
847000,15000,15000,58,14942,4,6,0
848000,15000,15000,56,14944,3,5,0
849000,15000,15000,57,14943,3,2,0
850000,15000,15000,57,14943,3,3,0
851000,15000,15000,55,14945,2,4,0
852000,15000,15000,56,14944,3,2,0
853000,15000,15000,52,14948,1,5,0
854000,15000,15000,51,14949,0,1,0
855000,15000,15000,52,14948,2,1,0
856000,15000,15000,54,14946,6,4,0
857000,15000,15000,52,14948,1,3,0
858000,15000,15000,51,14949,3,4,0
859000,15000,15000,51,14949,4,4,0
860000,15000,15000,49,14951,2,4,0
861000,15000,15000,45,14955,1,5,0
862000,15000,15000,43,14957,2,4,0
863000,15000,15000,42,14958,1,2,0
864000,15000,15000,39,14961,1,4,0
865000,15000,15000,41,14959,5,3,0
866000,15000,15000,45,14955,4,0,0
867000,15000,15000,43,14957,1,3,0
868000,15000,15000,44,14956,4,3,0
869000,15000,15000,42,14958,1,3,0
870000,15000,15000,44,14956,4,2,0
871000,15000,15000,46,14954,2,0,0
872000,15000,15000,45,14955,2,3,0
873000,15000,15000,47,14953,2,0,0
874000,15000,15000,49,14951,5,3,0
875000,15000,15000,46,14954,2,5,0
876000,15000,15000,44,14956,2,4,0
877000,15000,15000,44,14956,4,4,0
878000,15000,15000,46,14954,4,2,0
879000,15000,15000,46,14954,1,1,0
880000,15000,15000,45,14955,1,2,0
881000,15000,15000,44,14956,2,3,0
882000,15000,15000,44,14956,3,3,0
883000,15000,15000,42,14958,3,5,0
884000,15000,15000,42,14958,3,3,0
885000,15000,15000,43,14957,3,2,0
886000,15000,15000,42,14958,1,2,0
887000,15000,15000,43,14957,4,3,0
888000,15000,15000,43,14957,2,2,0
889000,15000,15000,41,14959,3,5,0
890000,15000,15000,39,14961,0,2,0
891000,15000,15000,38,14962,1,2,0
892000,15000,15000,38,14962,2,2,0
893000,15000,15000,37,14963,3,4,0
894000,15000,15000,37,14963,3,3,0
895000,15000,15000,40,14960,3,0,0
896000,15000,15000,38,14962,0,2,0
897000,15000,15000,40,14960,3,1,0
898000,15000,15000,37,14963,1,4,0
899000,15000,15000,38,14962,3,2,0
900000,15000,15000,37,14963,3,4,0
901000,15000,15000,40,14960,6,3,0
902000,15000,15000,39,14961,1,2,0
903000,15000,15000,39,14961,1,1,0
904000,15000,15000,43,14957,7,3,0
905000,15000,15000,41,14959,1,3,0
906000,15000,15000,41,14959,2,2,0
907000,15000,15000,43,14957,3,1,0
908000,15000,15000,44,14956,5,4,0
909000,15000,15000,44,14956,4,4,0
910000,15000,15000,43,14957,2,3,0
911000,15000,15000,43,14957,2,2,0
912000,15000,15000,43,14957,2,2,0
913000,15000,15000,45,14955,3,1,0
914000,15000,15000,48,14952,4,1,0
915000,15000,15000,49,14951,4,3,0
916000,15000,15000,49,14951,3,3,0
917000,15000,15000,49,14951,3,3,0
918000,15000,15000,46,14954,3,6,0
919000,15000,15000,46,14954,1,1,0
920000,15000,15000,45,14955,2,3,0
921000,15000,15000,46,14954,3,2,0
922000,15000,15000,45,14955,2,3,0
923000,15000,15000,46,14954,3,2,0
924000,15000,15000,46,14954,3,3,0
925000,15000,15000,47,14953,3,2,0
926000,15000,15000,47,14953,1,1,0
927000,15000,15000,43,14957,1,5,0
928000,15000,15000,42,14958,4,5,0
929000,15000,15000,42,14958,2,2,0
930000,15000,15000,45,14955,4,1,0
931000,15000,15000,43,14957,2,4,0
932000,15000,15000,45,14955,4,2,0
933000,15000,15000,44,14956,2,3,0
934000,15000,15000,42,14958,2,4,0
935000,15000,15000,40,14960,1,3,0
936000,15000,15000,44,14956,5,1,0
937000,15000,15000,45,14955,4,3,0
938000,15000,15000,43,14957,3,5,0
939000,15000,15000,46,14954,4,1,0
940000,15000,15000,47,14953,2,1,0
941000,15000,15000,49,14951,4,2,0
942000,15000,15000,49,14951,3,3,0
943000,15000,15000,49,14951,1,1,0
944000,15000,15000,48,14952,2,3,0
945000,15000,15000,47,14953,2,3,0
946000,15000,15000,47,14953,3,3,0
947000,15000,15000,46,14954,0,1,0
948000,15000,15000,46,14954,5,5,0
949000,15000,15000,47,14953,4,3,0
950000,15000,15000,44,14956,2,5,0
951000,15000,15000,43,14957,1,2,0
952000,15000,15000,43,14957,4,4,0
953000,15000,15000,45,14955,5,3,0
954000,15000,15000,43,14957,2,4,0
955000,15000,15000,45,14955,4,2,0
956000,15000,15000,41,14959,1,5,0
957000,15000,15000,39,14961,1,3,0
958000,15000,15000,39,14961,2,2,0
959000,15000,15000,38,14962,1,2,0
960000,15000,15000,39,14961,2,1,0
961000,15000,15000,38,14962,3,4,0
962000,15000,15000,38,14962,2,2,0
963000,15000,15000,38,14962,2,2,0
964000,15000,15000,39,14961,2,1,0
965000,15000,15000,41,14959,6,4,0
966000,15000,15000,42,14958,2,1,0
967000,15000,15000,44,14956,3,1,0
968000,15000,15000,45,14955,3,2,0
969000,15000,15000,47,14953,6,4,0
970000,15000,15000,49,14951,4,2,0
971000,15000,15000,49,14951,3,3,0
972000,15000,15000,48,14952,3,4,0
973000,15000,15000,48,14952,2,2,0
974000,15000,15000,47,14953,2,3,0
975000,15000,15000,45,14955,2,4,0
976000,15000,15000,43,14957,1,3,0
977000,15000,15000,41,14959,2,4,0
978000,15000,15000,42,14958,4,3,0
979000,15000,15000,40,14960,1,3,0
980000,15000,15000,40,14960,3,3,0
981000,15000,15000,39,14961,1,2,0
982000,15000,15000,38,14962,2,3,0
983000,15000,15000,39,14961,2,1,0
984000,15000,15000,39,14961,1,1,0
985000,15000,15000,41,14959,3,1,0
986000,15000,15000,43,14957,5,3,0
987000,15000,15000,43,14957,3,3,0
988000,15000,15000,42,14958,2,3,0
989000,15000,15000,45,14955,4,1,0
990000,15000,15000,45,14955,3,3,0
991000,15000,15000,42,14958,2,5,0
992000,15000,15000,43,14957,4,3,0
993000,15000,15000,47,14953,6,2,0
994000,15000,15000,46,14954,2,3,0
995000,15000,15000,46,14954,2,2,0
996000,15000,15000,48,14952,4,2,0
997000,15000,15000,45,14955,1,4,0
998000,15000,15000,47,14953,5,3,0
999000,15000,15000,45,14955,0,2,0
1000000,15000,15000,45,14955,4,4,0
1001000,15000,15000,45,14955,3,3,0
1002000,15000,15000,45,14955,3,3,0
1003000,15000,15000,44,14956,2,3,0
1004000,15000,15000,46,14954,4,2,0
1005000,15000,15000,53,14947,7,0,0
1006000,15000,15000,56,14944,4,1,0
1007000,15000,15000,54,14946,1,3,0
1008000,15000,15000,56,14944,5,3,0
1009000,15000,15000,54,14946,3,5,0
1010000,15000,15000,56,14944,3,1,0
1011000,15000,15000,59,14941,4,1,0
1012000,15000,15000,57,14943,2,4,0
1013000,15000,15000,56,14944,2,3,0
1014000,15000,15000,56,14944,2,2,0
1015000,15000,15000,55,14945,4,5,0
1016000,15000,15000,58,14942,5,2,0
1017000,15000,15000,55,14945,1,4,0
1018000,15000,15000,58,14942,7,4,0
1019000,15000,15000,58,14942,2,2,0
1020000,15000,15000,55,14945,1,4,0
1021000,15000,15000,56,14944,5,4,0
1022000,15000,15000,56,14944,2,2,0
1023000,15000,15000,60,14940,5,1,0
1024000,15000,15000,60,14940,4,4,0
1025000,15000,15000,59,14941,2,3,0
1026000,15000,15000,59,14941,4,4,0
1027000,15000,15000,59,14941,2,2,0
1028000,15000,15000,59,14941,2,2,0
1029000,15000,15000,59,14941,2,2,0
1030000,15000,15000,59,14941,1,1,0
1031000,15000,15000,58,14942,4,5,0
1032000,15000,15000,57,14943,3,4,0
1033000,15000,15000,56,14944,3,4,0
1034000,15000,15000,56,14944,3,3,0
1035000,15000,15000,62,14938,7,1,0
1036000,15000,15000,62,14938,3,3,0
1037000,15000,15000,63,14937,4,3,0
1038000,15000,15000,66,14934,5,2,0
1039000,15000,15000,65,14935,2,3,0
1040000,15000,15000,63,14937,2,4,0
1041000,15000,15000,61,14939,1,3,0
1042000,15000,15000,62,14938,3,2,0
1043000,15000,15000,58,14942,1,5,0
1044000,15000,15000,57,14943,1,2,0
1045000,15000,15000,57,14943,3,3,0
1046000,15000,15000,53,14947,1,5,0
1047000,15000,15000,54,14946,3,2,0
1048000,15000,15000,54,14946,4,4,0
1049000,15000,15000,56,14944,4,2,0
1050000,15000,15000,54,14946,2,4,0
1051000,15000,15000,55,14945,6,5,0
1052000,15000,15000,54,14946,2,3,0
1053000,15000,15000,57,14943,4,1,0
1054000,15000,15000,60,14940,7,4,0
1055000,15000,15000,60,14940,2,2,0
1056000,15000,15000,60,14940,1,1,0
1057000,15000,15000,59,14941,2,3,0
1058000,15000,15000,59,14941,2,2,0
1059000,15000,15000,59,14941,4,4,0
1060000,15000,15000,57,14943,2,4,0
1061000,15000,15000,59,14941,5,3,0
1062000,15000,15000,59,14941,3,3,0
1063000,15000,15000,58,14942,3,4,0
1064000,15000,15000,58,14942,4,4,0
1065000,15000,15000,62,14938,7,3,0
1066000,15000,15000,63,14937,3,2,0
1067000,15000,15000,63,14937,3,3,0
1068000,15000,15000,61,14939,2,4,0
1069000,15000,15000,61,14939,5,5,0
1070000,15000,15000,61,14939,4,4,0
1071000,15000,15000,65,14935,5,1,0
1072000,15000,15000,63,14937,3,5,0
1073000,15000,15000,66,14934,3,0,0
1074000,15000,15000,65,14935,2,3,0
1075000,15000,15000,65,14935,3,3,0
1076000,15000,15000,64,14936,2,3,0
1077000,15000,15000,69,14931,5,0,0
1078000,15000,15000,67,14933,1,3,0
1079000,15000,15000,66,14934,2,3,0
1080000,15000,15000,67,14933,2,1,0
1081000,15000,15000,64,14936,1,4,0
1082000,15000,15000,62,14938,1,3,0
1083000,15000,15000,60,14940,0,2,0
1084000,15000,15000,59,14941,2,3,0
1085000,15000,15000,58,14942,3,4,0
1086000,15000,15000,58,14942,2,2,0
1087000,15000,15000,55,14945,1,4,0
1088000,15000,15000,53,14947,2,4,0
1089000,15000,15000,55,14945,3,1,0
1090000,15000,15000,52,14948,2,5,0
1091000,15000,15000,50,14950,2,4,0
1092000,15000,15000,50,14950,2,2,0
1093000,15000,15000,53,14947,4,1,0
1094000,15000,15000,51,14949,2,4,0
1095000,15000,15000,53,14947,3,1,0
1096000,15000,15000,54,14946,3,2,0
1097000,15000,15000,56,14944,3,1,0
1098000,15000,15000,56,14944,3,3,0
1099000,15000,15000,56,14944,3,3,0
1100000,15000,15000,56,14944,3,3,0
1101000,15000,15000,58,14942,2,0,0
1102000,15000,15000,57,14943,3,4,0
