slot_index,q_max,q_allotted,q_used,q_wasted,enqueues,dequeues,drops
577000,15000,15000,0,15000,3,3,0
578000,15000,15000,0,15000,3,3,0
579000,15000,15000,0,15000,1,1,0
580000,15000,15000,0,15000,3,3,0
581000,15000,15000,0,15000,3,3,0
582000,15000,15000,0,15000,2,2,0
583000,15000,15000,0,15000,1,1,0
584000,15000,15000,0,15000,3,3,0
585000,15000,15000,0,15000,3,3,0
586000,15000,15000,2,14998,3,1,0
587000,15000,15000,0,15000,0,0,2
588000,15000,15000,0,15000,3,3,0
589000,15000,15000,2,14998,5,3,0
590000,15000,15000,0,15000,2,2,2
591000,15000,15000,0,15000,1,1,0
592000,15000,15000,0,15000,2,2,0
593000,15000,15000,0,15000,6,6,0
594000,15000,15000,0,15000,8,5,3
595000,15000,15000,0,15000,3,3,0
596000,15000,15000,0,15000,4,4,0
597000,15000,15000,0,15000,3,3,0
598000,15000,15000,0,15000,2,2,0
599000,15000,15000,0,15000,3,3,0
600000,15000,15000,0,15000,1,1,0
601000,15000,15000,0,15000,1,1,0
602000,15000,15000,0,15000,0,0,0
603000,15000,15000,0,15000,2,2,0
604000,15000,15000,1,14999,2,1,0
605000,15000,15000,0,15000,3,4,0
606000,15000,15000,0,15000,4,4,0
607000,15000,15000,0,15000,3,1,2
608000,15000,15000,0,15000,3,3,0
609000,15000,15000,1,14999,5,2,2
610000,15000,15000,0,15000,7,6,2
611000,15000,15000,0,15000,6,1,5
612000,15000,15000,0,15000,4,2,2
613000,15000,15000,0,15000,3,3,0
614000,15000,15000,0,15000,1,1,0
615000,15000,15000,0,15000,3,1,2
616000,15000,15000,0,15000,4,4,0
617000,15000,15000,0,15000,1,1,0
618000,15000,15000,1,14999,7,6,0
619000,15000,15000,0,15000,2,1,2
620000,15000,15000,0,15000,2,2,0
621000,15000,15000,0,15000,1,1,0
622000,15000,15000,0,15000,3,3,0
623000,15000,15000,0,15000,1,1,0
624000,15000,15000,0,15000,2,2,0
625000,15000,15000,0,15000,1,1,0
626000,15000,15000,0,15000,2,2,0
627000,15000,15000,0,15000,1,1,0
628000,15000,15000,0,15000,4,4,0
629000,15000,15000,0,15000,2,2,0
630000,15000,15000,0,15000,2,2,0
631000,15000,15000,0,15000,2,2,0
632000,15000,15000,0,15000,6,6,0
633000,15000,15000,0,15000,1,1,0
634000,15000,15000,0,15000,2,2,0
635000,15000,15000,0,15000,4,2,2
636000,15000,15000,0,15000,2,2,0
637000,15000,15000,0,15000,5,5,0
638000,15000,15000,1,14999,6,3,2
639000,15000,15000,0,15000,3,2,2
640000,15000,15000,0,15000,2,2,0
641000,15000,15000,0,15000,3,3,0
642000,15000,15000,0,15000,6,4,2
643000,15000,15000,0,15000,3,3,0
644000,15000,15000,1,14999,6,5,0
645000,15000,15000,1,14999,5,3,2
646000,15000,15000,0,15000,2,3,0
647000,15000,15000,1,14999,6,3,2
648000,15000,15000,0,15000,2,3,0
649000,15000,15000,0,15000,5,3,2
650000,15000,15000,0,15000,5,5,0
651000,15000,15000,0,15000,2,2,0
652000,15000,15000,0,15000,2,2,0
653000,15000,15000,0,15000,1,1,0
654000,15000,15000,0,15000,3,1,2
655000,15000,15000,0,15000,8,4,4
656000,15000,15000,0,15000,2,2,0
657000,15000,15000,0,15000,4,4,0
658000,15000,15000,0,15000,1,1,0
659000,15000,15000,0,15000,1,1,0
660000,15000,15000,0,15000,2,2,0
661000,15000,15000,0,15000,5,5,0
662000,15000,15000,0,15000,2,2,0
663000,15000,15000,0,15000,2,2,0
664000,15000,15000,0,15000,2,2,0
665000,15000,15000,0,15000,3,3,0
666000,15000,15000,0,15000,1,1,0
667000,15000,15000,0,15000,1,1,0
668000,15000,15000,0,15000,2,2,0
669000,15000,15000,0,15000,4,4,0
670000,15000,15000,0,15000,4,4,0
671000,15000,15000,0,15000,2,2,0
672000,15000,15000,0,15000,3,3,0
673000,15000,15000,0,15000,3,3,0
674000,15000,15000,0,15000,5,3,2
675000,15000,15000,0,15000,0,0,0
676000,15000,15000,0,15000,3,3,0
677000,15000,15000,0,15000,2,2,0
678000,15000,15000,0,15000,1,1,0
679000,15000,15000,0,15000,4,4,0
680000,15000,15000,0,15000,1,1,0
681000,15000,15000,0,15000,1,1,0
682000,15000,15000,0,15000,2,2,0
683000,15000,15000,0,15000,2,2,0
684000,15000,15000,0,15000,4,2,2
685000,15000,15000,0,15000,2,2,0
686000,15000,15000,0,15000,2,2,0
687000,15000,15000,0,15000,3,3,0
688000,15000,15000,0,15000,2,2,0
689000,15000,15000,0,15000,2,2,0
690000,15000,15000,0,15000,2,2,0
691000,15000,15000,0,15000,2,2,0
692000,15000,15000,0,15000,1,1,0
693000,15000,15000,0,15000,0,0,0
694000,15000,15000,0,15000,5,5,0
695000,15000,15000,0,15000,4,4,0
696000,15000,15000,0,15000,1,1,0
697000,15000,15000,0,15000,2,2,0
698000,15000,15000,0,15000,3,3,0
699000,15000,15000,0,15000,4,2,2
700000,15000,15000,0,15000,2,2,0
701000,15000,15000,0,15000,2,2,0
702000,15000,15000,0,15000,5,5,0
703000,15000,15000,0,15000,2,2,0
704000,15000,15000,0,15000,0,0,0
705000,15000,15000,1,14999,2,1,0
706000,15000,15000,0,15000,3,4,0
707000,15000,15000,0,15000,1,1,0
708000,15000,15000,0,15000,2,2,0
709000,15000,15000,1,14999,3,2,0
710000,15000,15000,1,14999,5,3,2
711000,15000,15000,0,15000,0,1,0
712000,15000,15000,0,15000,4,4,0
713000,15000,15000,0,15000,3,3,0
714000,15000,15000,0,15000,1,1,0
715000,15000,15000,1,14999,4,3,0
716000,15000,15000,0,15000,1,2,0
717000,15000,15000,0,15000,4,4,0
718000,15000,15000,0,15000,3,3,0
719000,15000,15000,0,15000,4,4,0
720000,15000,15000,0,15000,1,1,0
721000,15000,15000,0,15000,7,5,2
722000,15000,15000,0,15000,4,4,0
723000,15000,15000,0,15000,2,2,0
724000,15000,15000,1,14999,2,1,0
725000,15000,15000,0,15000,0,1,0
726000,15000,15000,0,15000,1,1,0
727000,15000,15000,1,14999,7,3,3
728000,15000,15000,0,15000,3,2,2
729000,15000,15000,0,15000,3,1,2
730000,15000,15000,0,15000,1,1,0
731000,15000,15000,0,15000,2,2,0
732000,15000,15000,0,15000,5,5,0
733000,15000,15000,0,15000,3,3,0
734000,15000,15000,0,15000,2,2,0
735000,15000,15000,0,15000,3,3,0
736000,15000,15000,0,15000,2,2,0
737000,15000,15000,0,15000,1,1,0
738000,15000,15000,0,15000,2,2,0
739000,15000,15000,0,15000,4,4,0
740000,15000,15000,0,15000,4,4,0
741000,15000,15000,0,15000,2,2,0
742000,15000,15000,0,15000,2,2,0
743000,15000,15000,0,15000,0,0,0
744000,15000,15000,0,15000,2,2,0
745000,15000,15000,0,15000,2,2,0
746000,15000,15000,0,15000,2,2,0
747000,15000,15000,1,14999,8,5,2
748000,15000,15000,0,15000,3,4,0
749000,15000,15000,1,14999,4,3,0
750000,15000,15000,0,15000,4,5,0
751000,15000,15000,1,14999,5,4,0
752000,15000,15000,0,15000,9,5,5
753000,15000,15000,0,15000,5,3,2
754000,15000,15000,0,15000,2,2,0
755000,15000,15000,0,15000,2,2,0
756000,15000,15000,0,15000,2,2,0
757000,15000,15000,0,15000,3,3,0
758000,15000,15000,0,15000,2,2,0
759000,15000,15000,0,15000,3,3,0
760000,15000,15000,0,15000,1,1,0
761000,15000,15000,0,15000,2,2,0
762000,15000,15000,1,14999,4,3,0
763000,15000,15000,0,15000,1,2,0
764000,15000,15000,0,15000,3,3,0
765000,15000,15000,0,15000,1,1,0
766000,15000,15000,0,15000,2,2,0
767000,15000,15000,0,15000,2,2,0
768000,15000,15000,0,15000,2,2,0
769000,15000,15000,1,14999,6,5,0
770000,15000,15000,1,14999,5,5,0
771000,15000,15000,0,15000,1,2,0
772000,15000,15000,0,15000,2,2,0
773000,15000,15000,0,15000,2,2,0
774000,15000,15000,0,15000,4,4,0
775000,15000,15000,0,15000,5,2,3
776000,15000,15000,0,15000,0,0,0
777000,15000,15000,0,15000,0,0,0
778000,15000,15000,0,15000,0,0,0
779000,15000,15000,0,15000,3,1,2
780000,15000,15000,0,15000,2,2,0
781000,15000,15000,0,15000,3,3,0
782000,15000,15000,0,15000,1,1,0
783000,15000,15000,0,15000,2,2,0
784000,15000,15000,0,15000,2,2,0
785000,15000,15000,0,15000,3,3,0
786000,15000,15000,0,15000,3,3,0
787000,15000,15000,0,15000,2,2,0
788000,15000,15000,0,15000,4,2,2
789000,15000,15000,0,15000,1,1,0
790000,15000,15000,0,15000,2,2,0
791000,15000,15000,0,15000,3,3,0
792000,15000,15000,0,15000,0,0,0
793000,15000,15000,0,15000,3,3,0
794000,15000,15000,1,14999,3,2,0
795000,15000,15000,0,15000,3,4,0
796000,15000,15000,0,15000,4,4,0
797000,15000,15000,0,15000,4,4,0
798000,15000,15000,0,15000,3,3,0
799000,15000,15000,0,15000,3,1,2
800000,15000,15000,0,15000,3,3,0
801000,15000,15000,0,15000,0,0,0
802000,15000,15000,0,15000,3,3,0
803000,15000,15000,0,15000,3,3,0
804000,15000,15000,1,14999,5,4,0
805000,15000,15000,0,15000,3,4,0
806000,15000,15000,0,15000,4,2,2
807000,15000,15000,0,15000,3,3,0
808000,15000,15000,0,15000,3,3,0
809000,15000,15000,0,15000,3,3,0
810000,15000,15000,1,14999,4,3,0
811000,15000,15000,0,15000,1,2,0
812000,15000,15000,1,14999,2,1,0
813000,15000,15000,0,15000,5,6,0
814000,15000,15000,0,15000,1,1,0
815000,15000,15000,0,15000,4,4,0
816000,15000,15000,0,15000,0,0,0
817000,15000,15000,0,15000,4,4,0
818000,15000,15000,0,15000,2,2,0
819000,15000,15000,0,15000,2,2,0
820000,15000,15000,0,15000,2,2,0
821000,15000,15000,0,15000,4,4,0
822000,15000,15000,0,15000,2,2,0
823000,15000,15000,0,15000,4,4,0
824000,15000,15000,0,15000,2,2,0
825000,15000,15000,0,15000,2,2,0
826000,15000,15000,0,15000,2,2,0
827000,15000,15000,0,15000,2,2,0
828000,15000,15000,0,15000,2,2,0
829000,15000,15000,0,15000,4,2,2
830000,15000,15000,0,15000,3,3,0
831000,15000,15000,0,15000,2,2,0
832000,15000,15000,0,15000,1,1,0
833000,15000,15000,0,15000,3,3,0
834000,15000,15000,1,14999,4,3,0
835000,15000,15000,0,15000,3,4,0
836000,15000,15000,0,15000,2,2,0
837000,15000,15000,0,15000,2,2,0
838000,15000,15000,0,15000,3,3,0
839000,15000,15000,0,15000,2,2,0
840000,15000,15000,2,14998,7,3,2
841000,15000,15000,0,15000,1,1,2
842000,15000,15000,0,15000,2,2,0
843000,15000,15000,0,15000,5,5,0
844000,15000,15000,0,15000,2,2,0
845000,15000,15000,0,15000,3,3,0
846000,15000,15000,0,15000,3,1,2
847000,15000,15000,0,15000,3,3,0
848000,15000,15000,0,15000,4,4,0
849000,15000,15000,0,15000,1,1,0
850000,15000,15000,0,15000,2,2,0
851000,15000,15000,0,15000,1,1,0
852000,15000,15000,0,15000,3,3,0
853000,15000,15000,0,15000,2,2,0
854000,15000,15000,0,15000,0,0,0
855000,15000,15000,0,15000,1,1,0
856000,15000,15000,1,14999,5,2,2
857000,15000,15000,0,15000,1,2,0
858000,15000,15000,0,15000,4,4,0
859000,15000,15000,0,15000,1,1,0
860000,15000,15000,0,15000,2,2,0
861000,15000,15000,0,15000,5,3,2
862000,15000,15000,0,15000,2,2,0
863000,15000,15000,0,15000,0,0,0
864000,15000,15000,1,14999,4,3,0
865000,15000,15000,1,14999,4,4,0
866000,15000,15000,0,15000,4,5,0
867000,15000,15000,0,15000,2,2,0
868000,15000,15000,0,15000,1,1,0
869000,15000,15000,0,15000,1,1,0
870000,15000,15000,0,15000,3,3,0
871000,15000,15000,0,15000,3,3,0
872000,15000,15000,0,15000,3,3,0
873000,15000,15000,0,15000,4,4,0
874000,15000,15000,0,15000,3,3,0
875000,15000,15000,0,15000,2,2,0
876000,15000,15000,0,15000,5,2,3
877000,15000,15000,0,15000,2,2,0
878000,15000,15000,0,15000,4,2,2
879000,15000,15000,0,15000,3,3,0
880000,15000,15000,0,15000,6,4,2
881000,15000,15000,0,15000,0,0,0
882000,15000,15000,0,15000,4,2,2
883000,15000,15000,0,15000,1,1,0
884000,15000,15000,0,15000,0,0,0
885000,15000,15000,0,15000,4,2,2
886000,15000,15000,0,15000,0,0,0
887000,15000,15000,0,15000,3,3,0
888000,15000,15000,0,15000,0,0,0
889000,15000,15000,0,15000,2,2,0
890000,15000,15000,0,15000,4,4,0
891000,15000,15000,0,15000,2,2,0
892000,15000,15000,0,15000,2,2,0
893000,15000,15000,0,15000,2,2,0
894000,15000,15000,0,15000,3,3,0
895000,15000,15000,0,15000,1,1,0
896000,15000,15000,0,15000,2,2,0
897000,15000,15000,0,15000,2,2,0
898000,15000,15000,0,15000,1,1,0
899000,15000,15000,0,15000,3,1,2
900000,15000,15000,0,15000,2,2,0
901000,15000,15000,1,14999,7,4,2
902000,15000,15000,0,15000,5,4,2
903000,15000,15000,0,15000,2,2,0
904000,15000,15000,0,15000,2,2,0
905000,15000,15000,0,15000,3,3,0
906000,15000,15000,0,15000,6,4,2
907000,15000,15000,0,15000,1,1,0
908000,15000,15000,0,15000,2,2,0
909000,15000,15000,0,15000,0,0,0
910000,15000,15000,0,15000,1,1,0
911000,15000,15000,0,15000,3,3,0
912000,15000,15000,0,15000,2,2,0
913000,15000,15000,0,15000,2,2,0
914000,15000,15000,0,15000,3,3,0
915000,15000,15000,0,15000,3,3,0
916000,15000,15000,0,15000,3,3,0
917000,15000,15000,0,15000,2,2,0
918000,15000,15000,0,15000,3,3,0
919000,15000,15000,0,15000,1,1,0
920000,15000,15000,0,15000,3,3,0
921000,15000,15000,0,15000,3,3,0
922000,15000,15000,0,15000,1,1,0
923000,15000,15000,0,15000,1,1,0
924000,15000,15000,0,15000,5,3,2
925000,15000,15000,0,15000,2,2,0
926000,15000,15000,0,15000,4,4,0
927000,15000,15000,1,14999,4,3,0
928000,15000,15000,0,15000,3,4,0
929000,15000,15000,0,15000,3,3,0
930000,15000,15000,0,15000,6,6,0
931000,15000,15000,1,14999,2,1,0
932000,15000,15000,0,15000,2,3,0
933000,15000,15000,0,15000,3,3,0
934000,15000,15000,0,15000,3,3,0
935000,15000,15000,0,15000,2,2,0
936000,15000,15000,0,15000,4,2,2
937000,15000,15000,0,15000,1,1,0
938000,15000,15000,0,15000,4,2,2
939000,15000,15000,0,15000,2,2,0
940000,15000,15000,0,15000,2,2,0
941000,15000,15000,2,14998,6,2,2
942000,15000,15000,0,15000,3,3,2
943000,15000,15000,0,15000,2,2,0
944000,15000,15000,0,15000,4,2,2
945000,15000,15000,0,15000,1,1,0
946000,15000,15000,0,15000,2,2,0
947000,15000,15000,0,15000,1,1,0
948000,15000,15000,0,15000,4,2,2
949000,15000,15000,0,15000,3,3,0
950000,15000,15000,1,14999,3,2,0
951000,15000,15000,0,15000,2,3,0
952000,15000,15000,1,14999,2,1,0
953000,15000,15000,0,15000,1,2,0
954000,15000,15000,0,15000,2,2,0
955000,15000,15000,0,15000,0,0,0
956000,15000,15000,0,15000,3,3,0
957000,15000,15000,0,15000,5,5,0
958000,15000,15000,0,15000,2,2,0
959000,15000,15000,0,15000,4,4,0
960000,15000,15000,0,15000,4,4,0
961000,15000,15000,0,15000,2,2,0
962000,15000,15000,0,15000,3,3,0
963000,15000,15000,0,15000,3,3,0
964000,15000,15000,0,15000,4,4,0
965000,15000,15000,0,15000,3,3,0
966000,15000,15000,2,14998,5,3,0
967000,15000,15000,0,15000,1,1,2
968000,15000,15000,0,15000,4,2,2
969000,15000,15000,0,15000,2,2,0
970000,15000,15000,0,15000,4,2,2
971000,15000,15000,0,15000,4,4,0
972000,15000,15000,0,15000,2,2,0
973000,15000,15000,0,15000,3,3,0
974000,15000,15000,0,15000,2,2,0
975000,15000,15000,0,15000,0,0,0
976000,15000,15000,0,15000,3,3,0
977000,15000,15000,0,15000,1,1,0
978000,15000,15000,0,15000,1,1,0
979000,15000,15000,0,15000,0,0,0
980000,15000,15000,0,15000,2,2,0
981000,15000,15000,0,15000,7,4,3
982000,15000,15000,0,15000,1,1,0
983000,15000,15000,0,15000,2,2,0
984000,15000,15000,0,15000,5,3,2
985000,15000,15000,0,15000,5,3,2
986000,15000,15000,0,15000,2,2,0
987000,15000,15000,0,15000,1,1,0
988000,15000,15000,0,15000,2,2,0
989000,15000,15000,0,15000,2,2,0
990000,15000,15000,0,15000,1,1,0
991000,15000,15000,0,15000,1,1,0
992000,15000,15000,0,15000,1,1,0
993000,15000,15000,0,15000,1,1,0
994000,15000,15000,0,15000,4,4,0
995000,15000,15000,0,15000,1,1,0
996000,15000,15000,0,15000,1,1,0
997000,15000,15000,0,15000,3,3,0
998000,15000,15000,0,15000,6,6,0
999000,15000,15000,0,15000,1,1,0
1000000,15000,15000,0,15000,0,0,0
1001000,15000,15000,0,15000,2,2,0
1002000,15000,15000,0,15000,2,2,0
1003000,15000,15000,0,15000,2,2,0
1004000,15000,15000,0,15000,2,2,0
1005000,15000,15000,0,15000,6,6,0
1006000,15000,15000,0,15000,2,2,0
1007000,15000,15000,0,15000,5,3,2
1008000,15000,15000,0,15000,0,0,0
1009000,15000,15000,1,14999,5,4,0
1010000,15000,15000,0,15000,1,2,0
1011000,15000,15000,0,15000,1,1,0
1012000,15000,15000,0,15000,3,3,0
1013000,15000,15000,0,15000,5,5,0
1014000,15000,15000,0,15000,1,1,0
1015000,15000,15000,0,15000,0,0,0
1016000,15000,15000,0,15000,4,4,0
1017000,15000,15000,0,15000,3,3,0
1018000,15000,15000,0,15000,1,1,0
1019000,15000,15000,0,15000,3,3,0
1020000,15000,15000,0,15000,2,2,0
1021000,15000,15000,0,15000,2,2,0
1022000,15000,15000,0,15000,0,0,0
1023000,15000,15000,0,15000,3,3,0
1024000,15000,15000,0,15000,1,1,0
1025000,15000,15000,0,15000,0,0,0
1026000,15000,15000,0,15000,4,2,2
1027000,15000,15000,0,15000,3,3,0
1028000,15000,15000,0,15000,1,1,0
1029000,15000,15000,0,15000,7,3,4
1030000,15000,15000,0,15000,2,2,0
1031000,15000,15000,0,15000,3,3,0
1032000,15000,15000,0,15000,4,4,0
1033000,15000,15000,0,15000,2,2,0
1034000,15000,15000,0,15000,2,2,0
1035000,15000,15000,0,15000,2,2,0
1036000,15000,15000,0,15000,2,2,0
1037000,15000,15000,0,15000,2,2,0
1038000,15000,15000,0,15000,5,5,0
1039000,15000,15000,0,15000,3,3,0
1040000,15000,15000,0,15000,3,3,0
1041000,15000,15000,0,15000,4,4,0
1042000,15000,15000,2,14998,4,2,0
1043000,15000,15000,0,15000,2,2,2
1044000,15000,15000,1,14999,4,3,0
1045000,15000,15000,0,15000,1,2,0
1046000,15000,15000,0,15000,2,2,0
1047000,15000,15000,0,15000,2,2,0
1048000,15000,15000,0,15000,2,2,0
1049000,15000,15000,0,15000,4,4,0
1050000,15000,15000,0,15000,2,2,0
1051000,15000,15000,0,15000,4,2,2
1052000,15000,15000,0,15000,3,3,0
1053000,15000,15000,0,15000,6,4,2
1054000,15000,15000,0,15000,2,2,0
1055000,15000,15000,0,15000,7,3,4
1056000,15000,15000,0,15000,2,2,0
1057000,15000,15000,0,15000,2,2,0
1058000,15000,15000,0,15000,2,2,0
1059000,15000,15000,0,15000,1,1,0
1060000,15000,15000,0,15000,2,2,0
1061000,15000,15000,0,15000,5,5,0
1062000,15000,15000,0,15000,4,4,0
1063000,15000,15000,0,15000,1,1,0
1064000,15000,15000,0,15000,3,3,0
1065000,15000,15000,0,15000,1,1,0
1066000,15000,15000,0,15000,2,2,0
1067000,15000,15000,2,14998,4,2,0
1068000,15000,15000,0,15000,3,3,2
1069000,15000,15000,0,15000,1,1,0
1070000,15000,15000,0,15000,4,4,0
1071000,15000,15000,0,15000,2,2,0
1072000,15000,15000,0,15000,2,2,0
1073000,15000,15000,0,15000,0,0,0
1074000,15000,15000,0,15000,5,3,2
1075000,15000,15000,0,15000,2,2,0
1076000,15000,15000,0,15000,0,0,0
1077000,15000,15000,0,15000,2,2,0
1078000,15000,15000,0,15000,1,1,0
1079000,15000,15000,0,15000,3,3,0
1080000,15000,15000,0,15000,0,0,0
1081000,15000,15000,0,15000,2,2,0
1082000,15000,15000,0,15000,3,3,0
1083000,15000,15000,0,15000,4,4,0
1084000,15000,15000,0,15000,2,2,0
1085000,15000,15000,0,15000,3,1,2
1086000,15000,15000,0,15000,1,1,0
1087000,15000,15000,1,14999,2,1,0
1088000,15000,15000,0,15000,4,3,2
1089000,15000,15000,0,15000,4,4,0
1090000,15000,15000,0,15000,1,1,0
1091000,15000,15000,0,15000,3,3,0
1092000,15000,15000,0,15000,1,1,0
1093000,15000,15000,0,15000,0,0,0
1094000,15000,15000,0,15000,4,4,0
1095000,15000,15000,0,15000,5,3,2
1096000,15000,15000,0,15000,3,3,0
1097000,15000,15000,0,15000,3,3,0
1098000,15000,15000,0,15000,4,2,2
1099000,15000,15000,0,15000,6,4,2
1100000,15000,15000,0,15000,5,3,2
1101000,15000,15000,0,15000,3,3,0
1102000,15000,15000,0,15000,2,2,0
1103000,15000,15000,0,15000,0,0,0
1104000,15000,15000,0,15000,1,1,0
1105000,15000,15000,0,15000,2,2,0
1106000,15000,15000,0,15000,2,2,0
1107000,15000,15000,0,15000,5,3,2
1108000,15000,15000,0,15000,3,1,2
1109000,15000,15000,0,15000,4,4,0
1110000,15000,15000,0,15000,1,1,0
1111000,15000,15000,0,15000,2,2,0
1112000,15000,15000,0,15000,2,2,0
1113000,15000,15000,0,15000,3,3,0
1114000,15000,15000,0,15000,1,1,0
1115000,15000,15000,0,15000,1,1,0
1116000,15000,15000,0,15000,1,1,0
1117000,15000,15000,0,15000,1,1,0
1118000,15000,15000,0,15000,2,2,0
1119000,15000,15000,0,15000,3,3,0
1120000,15000,15000,0,15000,2,2,0
1121000,15000,15000,0,15000,9,6,3
1122000,15000,15000,0,15000,2,2,0
1123000,15000,15000,0,15000,0,0,0
1124000,15000,15000,0,15000,4,4,0
1125000,15000,15000,0,15000,1,1,0
1126000,15000,15000,1,14999,6,5,0
1127000,15000,15000,0,15000,5,6,0
1128000,15000,15000,0,15000,0,0,0
1129000,15000,15000,0,15000,1,1,0
1130000,15000,15000,0,15000,3,3,0
1131000,15000,15000,0,15000,5,5,0
1132000,15000,15000,0,15000,0,0,0
1133000,15000,15000,0,15000,2,2,0
1134000,15000,15000,0,15000,2,2,0
1135000,15000,15000,0,15000,2,2,0
1136000,15000,15000,0,15000,3,3,0
1137000,15000,15000,0,15000,1,1,0
1138000,15000,15000,0,15000,1,1,0
1139000,15000,15000,0,15000,4,4,0
1140000,15000,15000,0,15000,2,2,0
1141000,15000,15000,0,15000,4,4,0
1142000,15000,15000,0,15000,1,1,0
1143000,15000,15000,0,15000,2,2,0
1144000,15000,15000,0,15000,5,3,2
1145000,15000,15000,0,15000,2,2,0
1146000,15000,15000,0,15000,1,1,0
1147000,15000,15000,0,15000,3,3,0
1148000,15000,15000,0,15000,0,0,0
1149000,15000,15000,0,15000,1,1,0
1150000,15000,15000,1,14999,5,4,0
1151000,15000,15000,0,15000,1,2,0
1152000,15000,15000,0,15000,8,6,2
1153000,15000,15000,0,15000,1,1,0
1154000,15000,15000,0,15000,5,2,3
1155000,15000,15000,0,15000,2,2,0
1156000,15000,15000,0,15000,3,3,0
1157000,15000,15000,1,14999,4,3,0
1158000,15000,15000,0,15000,2,3,0
1159000,15000,15000,0,15000,2,2,0
1160000,15000,15000,0,15000,2,2,0
1161000,15000,15000,0,15000,2,2,0
1162000,15000,15000,0,15000,2,2,0
1163000,15000,15000,0,15000,2,2,0
1164000,15000,15000,0,15000,2,2,0
1165000,15000,15000,0,15000,0,0,0
1166000,15000,15000,0,15000,1,1,0
1167000,15000,15000,0,15000,2,2,0
1168000,15000,15000,0,15000,1,1,0
1169000,15000,15000,0,15000,2,2,0
1170000,15000,15000,0,15000,3,3,0
1171000,15000,15000,0,15000,2,2,0
1172000,15000,15000,0,15000,2,2,0
1173000,15000,15000,0,15000,2,2,0
1174000,15000,15000,0,15000,5,5,0
1175000,15000,15000,0,15000,5,3,2
1176000,15000,15000,0,15000,1,1,0
1177000,15000,15000,1,14999,3,2,0
1178000,15000,15000,0,15000,2,3,0
1179000,15000,15000,0,15000,0,0,0
1180000,15000,15000,0,15000,4,4,0
1181000,15000,15000,0,15000,4,4,0
1182000,15000,15000,0,15000,1,1,0
1183000,15000,15000,1,14999,7,4,2
1184000,15000,15000,0,15000,2,3,0
1185000,15000,15000,0,15000,5,3,2
1186000,15000,15000,0,15000,2,2,0
1187000,15000,15000,0,15000,3,3,0
1188000,15000,15000,0,15000,3,3,0
1189000,15000,15000,0,15000,0,0,0
1190000,15000,15000,0,15000,2,2,0
1191000,15000,15000,0,15000,2,2,0
1192000,15000,15000,0,15000,1,1,0
1193000,15000,15000,0,15000,2,2,0
1194000,15000,15000,0,15000,2,2,0
1195000,15000,15000,0,15000,3,3,0
1196000,15000,15000,0,15000,2,2,0
1197000,15000,15000,0,15000,4,4,0
1198000,15000,15000,0,15000,3,3,0
1199000,15000,15000,2,14998,6,2,2
1200000,15000,15000,0,15000,5,3,4
1201000,15000,15000,0,15000,3,3,0
1202000,15000,15000,0,15000,0,0,0
1203000,15000,15000,0,15000,3,3,0
1204000,15000,15000,0,15000,2,2,0
1205000,15000,15000,0,15000,2,2,0
1206000,15000,15000,0,15000,1,1,0
1207000,15000,15000,0,15000,1,1,0
1208000,15000,15000,0,15000,3,3,0
1209000,15000,15000,0,15000,3,1,2
1210000,15000,15000,0,15000,5,5,0
1211000,15000,15000,0,15000,2,2,0
1212000,15000,15000,0,15000,4,4,0
1213000,15000,15000,0,15000,2,2,0
1214000,15000,15000,0,15000,4,2,2
1215000,15000,15000,0,15000,3,1,2
1216000,15000,15000,0,15000,1,1,0
1217000,15000,15000,0,15000,2,2,0
1218000,15000,15000,0,15000,1,1,0
1219000,15000,15000,0,15000,1,1,0
1220000,15000,15000,0,15000,2,2,0
1221000,15000,15000,0,15000,2,2,0
1222000,15000,15000,0,15000,4,4,0
1223000,15000,15000,0,15000,0,0,0
1224000,15000,15000,0,15000,3,3,0
1225000,15000,15000,2,14998,5,1,2
1226000,15000,15000,0,15000,3,3,2
1227000,15000,15000,0,15000,2,2,0
1228000,15000,15000,0,15000,4,2,2
1229000,15000,15000,1,14999,4,3,0
1230000,15000,15000,0,15000,0,1,0
1231000,15000,15000,0,15000,1,1,0
1232000,15000,15000,0,15000,1,1,0
1233000,15000,15000,0,15000,4,4,0
1234000,15000,15000,0,15000,3,3,0
1235000,15000,15000,0,15000,2,2,0
1236000,15000,15000,0,15000,1,1,0
1237000,15000,15000,0,15000,2,2,0
1238000,15000,15000,0,15000,1,1,0
1239000,15000,15000,0,15000,3,3,0
1240000,15000,15000,0,15000,1,1,0
1241000,15000,15000,0,15000,1,1,0
